id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
2120,flower,Avignon Lavender II,avignon-lavender-ii,Antirrhinum majus,"Exceptionally robust stems, high yields, and uniform growth in the field or greenhouse when grown under short days and low temperatures. Group 2 snapdragon. Edible Flowers: The flowers are a colorful garnish for use in salads, desserts, and drinks. The flavor is floral and slightly bitter, so use sparingly.",100-110,7-10 days,0-3 feet,12-18 inches,Full sun to partial shade (4-6+ hours),Regular; consistent moisture without waterlogging,Well-draining soil; clay and waterlogged conditions should be avoided,,Easy,,Warm season annual,Start indoors 6-8 weeks before last frost date; press seeds onto moist medium without covering (requires light to germinate); maintain 65-70°F soil temperature. Transplant after last frost when seedlings develop true leaves.,Purple-blue,,Dense flower spikes with tightly-packed individual florets,Delicate floral taste with subtle herbal notes and gentle bitterness; use sparingly as garnish,"Edible flower garnish for salads, desserts, drinks",false,true,7,10,,Spider mites,,ncstate+johnnys,https://plants.windrivergreens.com/flower/avignon-lavender-ii
2121,flower,Forever Blue,forever-blue,Limonium sinuatum,"1 1/2-3"" dark blue flower clusters. Robust plants produce strong stems in the field and greenhouse. Like many blue statice varieties, Forever Blue tends to bloom a bit later than other colors. Compared to Seeker Blue, Forever Blue is very similar in overall performance. Also known as annual statice and wavyleaf sea lavender.",110-120,,12-18 inches,,Full sun (6+ hours),,,,Easy,,Warm season annual,,Dark blue,"1 1/2-3""",Clustered flower heads,,,true,false,8,10,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/forever-blue
2122,flower,Maverick™ Appleblossom,maverick-trade-appleblossom,Pelargonium x hortorum,"3-5"" flower heads on compact, densely branched plants. Blooms spring through late summer, providing a long flowering window and color all season long. Ideal for containers, window boxes, and garden beds. Charming addition to early plant sales for market growers. Tolerates heat and humidity. Soft pink blooms contrast with dark green foliage. To maintain flowering and vigor, deadhead plants occasionally.",85-100,7-14 days,12-24 inches,12-18 inches,Full sun (6+ hours),"Moderate; consistent moisture during active growth, drought-tolerant once established",Well-drained potting mix or amended garden soil; tolerates average fertility,,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost, transplant after frost danger passes; or direct sow after last frost",Soft pink,"3-5""","Mounded, densely branched clusters of 3-5"" flower heads",,,false,true,1,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/maverick-trade-appleblossom
2123,flower,Maverick™ Salmon,maverick-trade-salmon,Pelargonium x hortorum,"3-5"" flower heads on compact, densely branched plants. Blooms spring through late summer, providing a long flowering window and color all season long. Ideal for containers, window boxes, and garden beds. Charming addition to early plant sales for market growers. Tolerates heat and humidity. Salmon-pink blooms contrast with dark green foliage. To maintain flowering and vigor, deadhead plants occasionally.",85-100,,12-24 inches,,Full sun (6+ hours),Regular,,,Easy,,Warm season annual,,Salmon-pink,"3-5""",Rounded flower heads,,,false,true,1,11,,,,ncstate+johnnys,https://plants.windrivergreens.com/flower/maverick-trade-salmon
2124,flower,Maverick™ Orange,maverick-trade-orange,Pelargonium x hortorum,"3-5"" flower heads on compact, densely branched plants. Blooms spring through late summer, providing a long flowering window and color all season long. Ideal for containers, window boxes, and garden beds. Charming addition to early plant sales for market growers. Tolerates heat and humidity. Orange-red blooms contrast with dark green foliage. To maintain flowering and vigor, deadhead plants occasionally.",85-100,7-14 days,12-24 inches,12-18 inches,Full sun (6+ hours),"Regular, moderate watering; drought tolerant once established",Well-drained loam,,Easy,,Warm season annual,"Start indoors 6-8 weeks before last frost date, or direct sow after last frost",Orange-red,"3-5""","Rounded flower heads, compact dense branching",,,false,true,1,11,,"Whiteflies, spider mites, aphids","Powdery mildew, leaf spot",ncstate+johnnys,https://plants.windrivergreens.com/flower/maverick-trade-orange
2125,native-wildflower,Bizzy Lizzy,bizzy-lizzy,Impatiens walleriana,Bizzy Lizzy (Impatiens walleriana) is a perennial native wildflower. Hardy in USDA zones 10 to 11.,,7-14 days,6-24 inches,0 ft. 6 in. - 2 ft. 0 in.,Partial shade (4-6 hours),Regular; keep soil consistently moist but not waterlogged,"Well-draining loam, consistently moist, slightly acidic to neutral",Neutral (6.0-8.0),Easy,false,Perennial,Start indoors 6-8 weeks before last frost date; direct sow in warm zones 10-11 after frost danger,"Pink, white, red, orange, or bicolor",,Small delicate flowers with rounded petals,,,false,false,10,11,,"Spider mites, whiteflies, mealybugs","Powdery mildew, root rot, stem rot",ncstate,https://plants.windrivergreens.com/native-wildflower/bizzy-lizzy
2126,native-wildflower,Autumn Phlox,autumn-phlox,Phlox paniculata,Autumn Phlox (Phlox paniculata) is a perennial native wildflower. Hardy in USDA zones 4 to 8.,,14-21 days,2-4 feet,2 ft. 0 in. - 3 ft. 0 in.,Full sun to partial shade (4-6+ hours),Moderate; drought tolerant once established,"Well-drained loam, slightly acidic to neutral pH","Acid ( 6.0), Alkaline ( 8.0), Neutral (6.0-8.0)",Easy,false,Perennial,"Start indoors 8-10 weeks before last spring frost, or direct sow after last frost. Seeds require light to germinate—press into soil surface without covering.","Pink, purple, red, or white",,Flat-topped or pyramidal clusters of small five-petaled flowers,,,false,false,4,8,,"Spider mites, aphids, slugs","Powdery mildew, leaf spot",ncstate,https://plants.windrivergreens.com/native-wildflower/autumn-phlox
2127,native-wildflower,New Guinea Impatiens,new-guinea-impatiens,Impatiens hawkeri,New Guinea Impatiens (Impatiens hawkeri) is a perennial native wildflower. Hardy in USDA zones 10 to 12.,,14-21 days,6-24 inches,1 ft. 6 in. - 3 ft. 0 in.,Full sun to partial shade (4-6+ hours),"Regular, consistent moisture; keep soil moist but not waterlogged","Well-draining loam, slightly acidic to neutral pH (6.0-7.0)",,Easy,false,Perennial,Start indoors 6-8 weeks before last frost; seeds need light to germinate so press gently into soil surface. Transplant seedlings outdoors after hardening off once frost danger passes.,"Red, pink, orange, purple, white, or bicolor",,"Flat-faced flowers with ruffled petals, compact bushy foliage",,,false,false,10,12,,,,ncstate,https://plants.windrivergreens.com/native-wildflower/new-guinea-impatiens
2128,native-wildflower,Canada Goldenrod,canada-goldenrod,Solidago canadensis,Canada Goldenrod (Solidago canadensis) is a perennial native wildflower. Hardy in USDA zones 5 to 9. Prefers full sun.,,7-14 days,2-6 feet,18-24 inches,Full sun (6+ hours),Moderate — regular watering,"Well-drained soil, tolerates poor to average fertility, slightly acidic to neutral","Acid ( 6.0), Neutral (6.0-8.0)",Easy,false,Spring and Summer,"Direct sow in fall for natural stratification, or start indoors 6-8 weeks before last frost and transplant after danger of frost",Golden yellow,,Dense pyramidal or plume-like flower clusters,,,false,false,5,9,,"Japanese beetles, spider mites, occasionally aphids","Powdery mildew, rust, leaf spot",usda+ncstate,https://plants.windrivergreens.com/native-wildflower/canada-goldenrod
2129,native-wildflower,Showy Goldenrod,showy-goldenrod,Solidago speciosa,Showy Goldenrod (Solidago speciosa) is a perennial native wildflower. Hardy in USDA zones 3 to 8. Prefers full sun.,,,2-7 feet,,Full sun (6+ hours),Drought tolerant,,,Easy,false,Perennial,,Golden yellow,,Clustered panicle of small florets,,,false,false,3,8,,,,ncstate,https://plants.windrivergreens.com/native-wildflower/showy-goldenrod
2130,native-wildflower,Gray Goldenrod,gray-goldenrod,Solidago nemoralis,Gray Goldenrod (Solidago nemoralis) is a perennial native wildflower. Hardy in USDA zones 3 to 9.,,7-21 days,6-24 inches,12-18 inches,Full sun (6+ hours),Moderate — regular watering,"Well-drained, drought-tolerant; tolerates poor, sandy, or slightly acidic soils",Acid ( 6.0),Easy,false,Spring and Summer,"Direct sow in spring after last frost or in fall 4-6 weeks before first frost; seeds need light to germinate, so press gently into soil without covering",Golden yellow,,"Dense, plume-like flower clusters",,,false,false,3,9,,,,usda+ncstate,https://plants.windrivergreens.com/native-wildflower/gray-goldenrod
2131,native-wildflower,Joe-Pye Weed,joe-pye-weed,Eutrochium purpureum,Joe-Pye Weed (Eutrochium purpureum) is a perennial native wildflower. Hardy in USDA zones 4 to 9.,,7-21 days,5-7 feet,24-36 inches,Full sun to partial shade (4-6+ hours),High,"Moist, well-draining soil; tolerates poor, acidic soils","Acid ( 6.0), Alkaline ( 8.0), Neutral (6.0-8.0)",Easy,false,Perennial,Direct sow seeds on soil surface in spring (requires light to germinate); or start indoors 6-8 weeks before last frost and transplant after last frost date,Dusty pink to purple,,"Fuzzy, clustered flower heads in flat-topped corymbs",,,false,false,4,9,,,,ncstate,https://plants.windrivergreens.com/native-wildflower/joe-pye-weed
2132,native-wildflower,Spotted Joe-Pye Weed,spotted-joe-pye-weed,Eutrochium maculatum,Spotted Joe-Pye Weed (Eutrochium maculatum) is a perennial native wildflower. Hardy in USDA zones 3 to 8.,,14-21 days,4-7 feet,24-36 inches,Full sun to partial shade (4-6+ hours),High — consistent moisture needed,"Moist, well-draining loam; tolerates poor to average soil",Alkaline ( 8.0),Easy,false,Summer,"Direct sow seeds in spring after last frost, or stratify seeds outdoors over winter for spring germination","Purple, pink, or mauve flower clusters",,Flat-topped or slightly domed flower clusters (cymes),,,false,false,3,8,,None significant; occasionally Japanese beetles,"Powdery mildew (in humid conditions), rust (rare)",usda+ncstate,https://plants.windrivergreens.com/native-wildflower/spotted-joe-pye-weed
2133,native-wildflower,Hollow Joe-Pye Weed,hollow-joe-pye-weed,Eutrochium fistulosum,Hollow Joe-Pye Weed (Eutrochium fistulosum) is a perennial native wildflower. Hardy in USDA zones 4 to 8.,,7-14 days,4-8 feet,18-24 inches,Full sun to partial shade (4-6+ hours),High — consistent moisture needed,"Moist loam, tolerates clay; prefers consistently moist soil, naturally found in wetland margins",Neutral (6.0-8.0),Easy,false,Summer,"Direct sow seeds in fall for spring germination, or start indoors 6-8 weeks before last frost; seeds need light, so press gently into soil without covering",Purple-pink,,Clustered flat-topped flower heads,,,false,false,4,8,,,,usda+ncstate,https://plants.windrivergreens.com/native-wildflower/hollow-joe-pye-weed
2134,native-wildflower,New York Ironweed,new-york-ironweed,Vernonia noveboracensis,New York Ironweed (Vernonia noveboracensis) is a perennial native wildflower. Hardy in USDA zones 5 to 9. Prefers full sun.,,10–21 days,5-8 feet,18–24 inches,Full sun to partial shade (4-6+ hours),Moderate — regular watering,"Adaptable; prefers well-drained soil, neutral to slightly acidic. Does not require rich amendments.",Acid ( 6.0),Easy,false,Summer,"Direct sow in fall (September–October) for natural winter stratification, or start indoors in late winter with 30-day cold stratification. Transplant after last frost date.",Purple-violet,,"Clustered flower heads; narrow, lance-shaped leaves",,,false,false,5,9,,"Japanese beetles (minor), spider mites in extremely dry conditions","Powdery mildew (in humid conditions with poor air circulation), leaf spot (rarely problematic)",usda+ncstate,https://plants.windrivergreens.com/native-wildflower/new-york-ironweed
